Judul,Status
 Gambar Tangkapan Layar Artikel Kompas.com “Jokowi beri isyarat nempak nya akan mundur sehabis lebaran ini. Kegagalan membayar Utang dan kemarahan rakyat akibat kabinet nya gagal kelola negara adalag Faktor utama nya”,0
  Foto Seorang Lelaki Tetap Salat Meski Tentara Israel Membakarnya,0
: Botol Minuman Yang Dipegang Jokowi Dan Elon Musk Merupakan Alat Penerjemah Canggih,0
: Rumah Ustadz Abdul Somad Terbakar,0
"Keliru, CNN Indonesia Mempromosikan Obat Diabetes dari Terawan Agus Putranto",0
"Keliru, Pemeriksaan Gula Darah Gratis dari Fakultas Kedokteran Bertujuan Menyebarkan Virus HIV AIDS",0
": Dabbah Telah Muncul, binatang Pesan Tanda Kiamat",0
" “Presiden AS Menjemput PM Singapura, sementara Jokowi hanya Dijemput Dubes Indonesia untuk AS.”",0
 Foto Warga Italia Buang Uang ke Jalan,0
 Foto “Gus Ragil dan Gus Yaqut”,0
 Video “hackers enter indo TV”,0
 Pijatan Telapak Tangan untuk Sembuhkan Penyumbatan Jantung,0
 Tulisan “ANIES TERLALU MURAH BUAT INDONESIA Oleh: Rhenald Kasali”,0
 Pesan WhatsApp Wakil Gubernur Sulawesi Barat dengan Nomor “085855876371” Memberikan Donasi Kepada Masjid Dan Yayasan,0
 Lowongan Kerja Dinas Kesehatan Kabupaten Karanganyar,0
 Marshel Widianto Resmi Menikah Dengan Celine Evangelista,0
 Pesan Berantai Subsidi Biaya Komunikasi Rp 2 Juta dari PT Telkom Indonesia,0
"Keliru, Menggoyangkan Tabung Gas Bisa Memicu Ledakan",0
"Keliru, Letda Marinir Mohammad Ikbal Gugur Ditembak KKB Saat Sujud Salat Isya",0
 Anies Baswedan Mendapat Gelar Amirul Amanah dari Arab Saudi,0
 Nomor WhatsApp JNE +6281342393457 Menawarkan Layanan Rekening Bersama JNE-YES,0
 Anies Baswedan Berkali-Kali Salah Mengucapkan Sumpah Jabatan,0
 Video Arus Mudik Balik di Indonesia Perlihatkan Lampu Kendaraan Berwarna Merah Putih,0
 Cina Akan Ambil Alih Kalimantan Jika Indonesia Tidak Segera Membayar Utang,0
 “Pendakwah Gus Santos Barubasah: Sentuh Klitoris tiga Kali Dosa satu tahun Terampuni”,0
" “Ini foto Anies dan Syeikh Yusuf Al-Qaradhawi, pimpinan ISIS.”",0
" Konvoi Motor dengan Kaos Bertuliskan HARAM Dukung Anies Baswedan, Ruhut Sitompul: “tolong ya pilpres masih 2 ½ tahun lagi”",0
" Video “Sebelum tahanan ini di eksekusi mati, dia menulis surat untuk ibunya”",0
 Nomor WhatsApp BCA +61280034998 Menawarkan Layanan Upgrade BCA Prioritas,0
" “INNALILAHI WA INNAILAIHI ROJI’UN😭😭, Bertepatan Hari Ini 10 Mei 2022, Ammar Zoni Dan Wisnu Meninggal Dunia Tertabrak Mobil, Tangis Sang Istri Pecah😭😭”",0
 “Perahu wisatawan di hantam ombak laut Pangandaran”,0
 Link Kuesioner PLN Berhadiah 2.000.000,0
 Volodymyr Zelenskyy Pecandu Kokain,0
 Narkotika Jenis Kokain yang Siap Konsumsi Terdapat di Meja Kerja Presiden Ukraina,0
"Keliru, Video Meteor Jatuh di Lapangan Tanjung Bumi Bangkalan",0
: Seorang Pemuda Membuang Uang Tabungannya di Jalan Karena Depresi Ditinggal Nikah oleh Kekasihnya,0
": Selamat Jalan, Ari Lasso Dikuburkan di Klegen Kartoharjo",0
 Pilot Selfie Saat Pesawat Sedang Terbang Untuk Meyakinkan Istri,0
 Hari Jadi Penerbangan Garuda Indonesia ke-73,0
 Subsidi biaya komunikasi pemerintah Telkom Indonesia,0
 “Menag minta masyarakat iklaskan Dana Haji dipakai Pemerintah untuk IKN”,0
 Video “Ma’ruf Amin sholat mayat menggunakan ruku’ dan sujud”,0
 Foto Lebaran di Indonesia Tahun 2022,0
 Ustadz Yusuf Mansur Ajarkan Mencuri di Mall,0
 Vaksin Covid-19 Penyebab Hepatitis Akut pada Anak-Anak,0
 Wakil Presiden Pfizer Ditangkap Akibat Vaksin Eksperimental,0
"Keliru, Foto Rombongan Pemotor Menggunakan Kaos Bertuliskan Haram Dukung Anies Baswedan",0
"Sesat, Pengadilan Italia Putuskan Aturan Vaksinasi Wajib Inkonstitusional",0
" Foto “Pesta Pernikahan Berubah Jadi Duka, 25 Orang T3was Termasuk Kedua Pengantin Di Tempat”",0
" Video Ras Reptil “Ciakahrr”, Penduduk Asli Bumi",0
 Bob Tutupoly Meninggal Dunia,0
 Campuran Air Panas dan Pare Mampu Bunuh Sel Kanker,0
 Berita CTV: “Conspiracy theorists keep getting things right; Experts say ‘that’s dangerous’”,0
 Penyanyi Zinidin Zidan Meninggal Dunia,0
 KPK GELEDAH ANIES KARENA GELAPKAN UANG FORMULA E,0
 Air Rebusan Rumput Paragis dapat Sembuhkan Kanker,0
 Sulfur Hexaflouride adalah gas yang memiliki kepadatan seperti air,0
 Bulan berada di kutub utara,0
": Selamat Jalan Ayah, Selamat Jalan Mas Tukul Arwana",0
"Keliru, Seorang Pemuda Hambur Uang Rp 321 Juta di Jalanan karena Depresi Ditinggal Pacar",0
"Sebagian Benar, Video Berjudul Indonesia Lakukan Ini Pada PBB Untuk Lawan Israel",0
"Belum Ada Bukti, Vaksin Covid-19 Menjadi Penyebab Hepatitis Misterius Pada Anak-Anak",0
 Video Kapal Perang Rusia Moskva Meledak Akibat Serangan Rudal Ukraina,0
 Twitter Bill Gates Telah Ditangguhkan oleh Elon Musk,0
 “Sholat Ied di Mesjid Istiqlal 300 ribu orang meluber sampai halaman Gereja Katedral..adem”,0
" Artikel berjudul “Yusuf Mansur melelang motor antiknya seharga 1 milyar, Ini tanggapan Netizen”",0
" Innalillahi, Kronologi ‘Berpulangnya’ Stefan William Akibat Kecelakaan Saat Syuting Sinetron",0
" Video “ulil amri wahabi semakin stress, dia membuat kode2 biadab”",0
 Presiden Rusia Vladimir Putin memainkan piano lagu Aisah,0
 INNALILLAHI!! Kabar Duka Andika Pratama Men1nggal Ak1b4t Tert1mp4 Batu Saat Latihan,0
 Video “WNA dari China calon penghuni IKN sudah mulai berdatangan mempergunakan Tradisi pakaian adat Dayak Kalimantan”,0
 “GERD menekan jantung hingga tidak berfungsi”,0
 Pemerintah Akan Ambil Alih Izin Praktik Dokter dari IDI Dampak Terawan Dipecat,0
" Foto “Pergi Mudik, 7 Orang Meninggal Karena Kecelakaan Tiga di Antaranya Satu Keluarga Meninggal Di jalanan”",0
 “Di Arab khotbah ceramah berbau politik langsung di sikat”,0
 Kotoran Putih Pada Bayi Baru Lahir Dapat Dihilangkan Apabila Rajin Mengonsumsi Air Kelapa Selama Hamil,0
 Ade Armando Meninggal Dunia,0
 Video Dukungan Jokowi 3 Periode,0
 Video “Penjajah Rusia membuat TikTok”,0
 Pesan WhatsApp “Makanan Kaleng Produksi Thailand Terkontaminasi Darah Penderita AIDS” dan “Daftar Minuman Penyebab Kanker”,0
 Foto Siswa Sekolah Ukraina Berbaris Membentuk SS untuk Merayakan Ulang Tahun Hitler,0
 Video Joe Biden Kejatuhan Kotoran Burung saat Berpidato,0
 Pesan Whatsapp Kelengkapan Administrasi Pembayaran Calon Mahasiswa/i Baru Angkatan 2022/2023 Universitas Bengkulu,0
 Pesan WhatsApp Gubernur Jatim Khofifah Indar Parawansa dengan Nomor “083104245110” Memberikan Donasi Kepada Panti Asuhan dan TPQ,0
 Foto Batu Karang Berbentuk 2 Wajah Manusia di California,0
 Foto Festival Thingyan di Myanmar Tahun 2022,0
 Cuitan Menteri Luar Negeri India Menawarkan Sri Lanka Untuk Menjadi Negara Bagian India,0
 Video “Ade Armando Bongkar Rahasia Sejak Awal COVID-19 sampai Juni 2021 Sudah 14 Juta Tentara Masuk Indonesia”,0
 Foto Paus Gereja Katolik Berada di Kuil Setan,0
 Elon Musk Mengaktifkan Kembali Twitter Donald Trump,0
 Bantuan Voucer Pulsa Senilai Rp2 Juta dari BSSN (Badan Siber Dan Sandi Negara) Untuk Masyarakat Terdampak Covid-19,0
 Video “DEMO MAHASISWA 21 APRIL 2022”,0
 Foto Sampul Majalah Time Berwajah Volodymyr Zelensky,0
 Video Kepadatan Arus Mudik Jelang Lebaran 2022 di Tol Cikampek Arah Luar Jakarta,0
 Foto Baliho “PDI-P TIDAK BUTUH SUARA UMAT ISLAM”,0
 Putri duyung nyata ditemukan di Afrika,0
 Foto Seorang Anak Ukraina Melempar Batu ke Tank Tentara Rusia,0
 “TRAGEDI 11 APRIL 2022 !! RATUSAN NYAWA MELAYANG RIBUAN MAHASISWA BERLARIAN DITEMBAKI HINGGA MATI”,0
" “TERLIBAT KUDETA PRESIDEN, DIJEMPUT PAKSA, ANIES BABAK BELUR BEGINI”",0
 Partai Islam Belgia Meminta Belgia Mengadopsi Hukum Syariah Jika Menang di Pemilu 2024,0
 Situs Upgrade Sistem Operasi Windows 11,0
" “Kabar Duka Nunung Meninggal Dunia di Tol Solo-Ngawi Akibat Kecelakaan Maut,ini penjelasannya”",0
"Keliru, Video yang Diklaim Presiden Rusia Vladimir Putin Memainkan Lagu Aisyah Istri Rasulullah",0
 Foto Perempuan Bela Diri Bunuh Pria yang Mau memperkosa Dirinya.,0
 Moderna Memproduksi Virus dan Vaksin Covid-19 Sebelum Pandemi Terjadi,0
 Pesan WhatsApp Bupati Bogor dengan Nomor “081358472640” Memberikan Donasi Kepada Yayasan Pondok Pesantren dan Rumah Tahidz,0
" Pesan WhatsApp Wakil Bupati Gunungkidul dengan Nomor “081329879795” Menyalurkan Donasi Kepada Yayasan, Masjid, dan Panti Asuhan",0
 Pemberian Dana Hibah untuk Pembangunan 14 Ruas Jalan di Kabupaten Blitar dari Kementerian Pekerjaan Umum dan Perumahan Rakyat (PUPR),0
 BSSN Pantau Aktivitas Telepon dan Media Sosial Masyarakat,0
 Walikota Dorval di Kanada Menolak Peniadaan Menu Babi di Kantin-Kantin Sekolah,0
 Artikel Merdeka.com Berjudul Ibadah Haji Dibatalkan dan Seluruh Dana Dialihkan untuk Pembangunan IKN,0
 Video Kengerian Perang Rusia Dan Ukraina,0
 Es Krim McDonald’s Mengandung Xylitol,0
: Artikel Merdeka.com “Maruf siapa Yang Gak Mau Bayar Zakat Masuk Neraka Jahanam”,0
 Akun WhatsApp Kepala Dinas Perhubungan Kalimantan Tengah Yuliandra Dedy “081282361142”,0
 Akun Whatsapp Bupati Kabupaten Blitar Rini Syarifah “+6281233187768”,0
 Akun WhatsApp Wali Kota Probolinggo Hadi Zainal Abidin “083193960715”,0
 Surat Panggilan Test Calon Pegawai PLN Lokasi Denpasar,0
 Webinar Nasional Kriteria Penerima Bansos Oleh Pusdatin Kemensos RI,0
 Infografis Imbauan Pelaporan Jika PNS Sebar Ujaran Kebencian dan Intoleransi,0
 Pesan Whatsapp Shopee Beri Cashback/Voucher Belanja Rp 3 Juta,0
 Akun Facebook Bupati Tana Tidung “Ibrahim Ali”,0
 “pesawat C17 milik militer Inggris terbang di atas gedung kota London”,0
 Putusan Mahkamah Agung Republik Indonesia Nomor 31 P/HUM/2022 menyatakan Pandemi Covid-19 telah berakhir,0
"Keliru, Presiden Rusia Vladimir Putin Ancam Hancurkan Israel Dalam Waktu Dekat Setelah Serangan Ke Masjid Al Aqsa",0
 Gambar Tangkapan Layar Artikel “Ma’ruf Amin: ajak orang berharta bantu negara hilangkan bahaya kemiskinan tapi jangan musingin pemerintah”,0
 Gambar Tangkapan Layar Artikel Kompas.com “Ma’ruf Amin diusulkan jadi bapak pendeta”,0
 Video Megawati Ingin Merombak Pancasila,0
" Habis makan kepiting jangan Minum susu, dan makan pisang,
bisa jadi RACUN",0
 Permata Bank Menawarkan Pinjaman Dana Tanpa Agunan/Survey Melalui SMS,0
"Keliru, Putusan Mahkamah Agung RI Nomor 31 P/Hum/2022 Menyatakan Pandemi Covid-19 telah Berakhir",0
" Gambar Tangkapan Layar Artikel Suara.com “Luhut : Saya yakin rakyat mendukung 3 periode , Yang tidak Mendukung Pasti Aqee Saja.”",0
 Pemberian Hadiah Rp40 Juta dari TikTok Kepada Pengguna,0
"Tidak Terbukti, Klaim Seluruh Negara Eropa Sepakat Beli Gas Rusia dengan Rubel",0
 Hypnic Jerk Terjadi Karena Darah Dan Jantung Berhenti Dan Menyebabkan Kematian,0
 Gambar Tangkapan Layar Artikel CNBC “Luhut : Jawa Barat Pasti Mendukung 3 Periode!”,0
 Bendera Uni Soviet Dikibarkan di Mariupol di Tengah Ketegangan Rusia – Ukraina Tahun Ini,0
 Pelarangan Daging oleh FDA di Amerika Serikat,0
 Foto Ruang Tunggu Utama di Kapal Titanic yang Diambil pada 1912,0
" CEO Moderna, Stéphane Bancel, Menghapus Akun Twitternya dan Membuang Saham Moderna (mRNA) Miliknya Hingga 400 Juta Dollar AS",0
 Helli mendarat darurat di toll merak,0
 Tangkapan Layar Berita merdeka.com “Menteri Yaqut: Minta polisi jaga masjid saat tarawih untuk cegah radikalisme”,0
 “Photo asli RA Kartini ketika menjadi santri Kyai Saleh Darat. Tidak memakai konde dan berkebaya”,0
 Gambar Tangkapan Layar Artikel Merdeka.com “Mahfud MD: Jokowi bapak pahlawan bangsa melebihi Jendral Sudirman”,0
 Foto “Penampakan Bigfoot terlihat oleh seorang warga di Purwokerto yang sedang memancing”,0
 Foto Pasangan Menyaksikan Peluncuran Roket Apollo 8 tahun 1968,0
" Foto “Kejadian subuh, tak senang dibangunkan sahur pakai pengeras suara marbot mesjid diker0yok masa hingga t3was”",0
 ANIES RESMI DICOPOT !,0
 “resto mang Engking RUMAH MAKAN PENDANA RADIKAL DAN KHILAFAH PERUSAK NKRI”,0
 “ATAS PERINTAH LUHUT AMIEN RAIS AKHIRNYA DIJEMPUT PAKSA”,0
 Garuda Indonesia Bagikan Uang Rp 5 Juta untuk Memperingati Penerbangan ke-73 Tahun,0
 Makan Kepiting dan Susu Bersamaan Sebabkan Keracunan,0
 “KETUA IDI RESMI DIPECAT”,0
 Berita Merdeka.com: “Ma’ruf Amin: Jokowi Punya Mukjizat Bisa Berbicara dengan Binatang Seperti Nabi Sulaiman”,0
 “Rusia Ancam Serang Israel jika Pendudukan terhadap Palestina tak Segera Dihentikan”,0
 Ma’ruf Amin: “Kalau Jokowi Terpilih Lagi 3 Periode Ibu-Ibu Cukup Bayar Pakai Kartu”,0
"Keliru, Nasi yang Dipanaskan di Rice Cooker Lebih dari 12 Jam Menjadi Pemicu Diabetes",0
 Video “Apa negara ini sudah dimiliki oleh tiongkok??”,0
: Foto Gadis 16 Tahun Yang Dipenjara Karena Membunuh Pemerkosanya,0
: Video Benda Asing Menabrak Bulan,0
 Ibu Gorok Anaknya Karena Bagunkan Sahur,0
 Gambar Tangkapan Layar Artikel berjudul “Ma’ruf Amin Sebut Uang Haji Dipakai Dulu untuk IKN Haji Dipakai Dulu untuk IKN dan Infrastruktur”,0
" Berita CNN tentang “TEKA-TEKA KEHADIRAN ADAE ARMANDO DI GEDUNG DPR-RI, BABAK BELUR DI HAJAR SEKELOMPOK ORAG TERJAWAB SUDAH”",0
 Bayangan Mengerikan Hiroshima,0
 Foto Jokowi dan Ma’ruf Amin Menjenguk Ade Armando,0
"Keliru, Dua Foto Perempuan Dikaitkan dengan Berita Gadis yang Dipenjara karena Membunuh Pemerkosanya",0
 Lowongan Kerja PT Kereta Api Indonesia untuk Periode Mei 2022,0
" Gerai Makanan Cepat Saji “Uncle Vanya” yang Pertama Telah dibuka di Kota Moskow, Rusia",0
 Penawaran Mobil Lelang oleh Direktorat Jenderal Keuangan Negara (DitjenKN) dengan Cicilan Melalui WhatsApp,0
 “video Presiden Joe merayakan kejatuhan Imran Khan PM Pakistan”,0
 Vaksin Booster Covid-19 Dapat Menyebabkan AIDS,0
 Jokowi Mengatakan Revolusi Mental Akan Gagal Kalau Agama Tidak Dipisahkan dari Politik,0
" “Ingin Melawan Tapi Takut Dipenjara, Driver Shopee Food Pasrah Jadi Korban Begal”",0
"Keliru, Video Longmarch Mahasiswa BEM Seluruh Indonesia pada Demo 11 April 2022",0
 Perwira Polisi Ipda Imam Agus Husain Meninggal Saat Mengamankan Demo di Kendari,0
 Video Paspampres Donald Trump Memakai Tangan Palsu untuk Menyembunyikan Tangan Asli yang Siap Memegang Senjata,0
 Amandemen untuk Menghilangkan Kalimat Syahadat dari Bendera Arab Saudi,0
 Lowongan Kerja Angkasa Pura 1,0
 Pesan WhatsApp Bantuan BPJS Kesehatan Sebesar Rp75 Juta,0
: Singapura Terlihat Dari Batam Menggunakan Kamera HP Nokia Terbaru,0
 “PUTIN ANTI LGBT”,0
 Permen Dot Mengandung Narkoba,0
 Krisdayanti Meninggal Dunia Akibat Dibekap Suaminya,0
 Bayi Berumur 3 Hari Bisa Menyebut Nama “Allah”,0
"Keliru, Video Live Demo Mahasiswa di Gedung DPR RI pada 11 April 2022",0
 Surat Edaran Program Santunan Donasi Menyambut Bulan Suci Ramadhan dari Dinas Sosial Kabupaten Jember,0
 Akun Whatsapp Bupati Kediri Hanindhito Himawan Pramana “+62 83815890086”,0
 Akun Whatsapp Kasatres Polresta Sidoarjo Oscar Stefanus Setja “+6282175438282”,0
 Lowongan Kerja Dinas Kesehatan Kabupaten Kediri,0
 Akun Whatsapp Bupati Kapuas Hulu Fransiskus Diaan “+62895360646633”,0
" “Kalau Label Halal Diambil Kemenag, Lalu Pengurus MUI Makan Apa?”",0
 Tautan Hadiah Rp2.000.000 dalam Rangka Ulang Tahun BRI ke 130 Tahun,0
 Video “Dia adalah PEMBINA BRIMOB saat ini. Namanya Thahir alias Ang Tjoeng Ming.”,0
 Warung Makan di Klaten Dibakar Warga karena Berjualan di Bulan Puasa,0
 Nagita Gugat Cerai Suami Ke Pengadilan,0
 Mahasiswa Batal Puasa Karena Demo di Depan Gedung DPRK Langsa,0
 Hadiah 2 juta Perayaan Ulang Tahun Super Indo ke-25,0
"Keliru, Klaim Video Pasukan Pengamanan Aksi Demo 11 April 2022",0
"Keliru, Informasi tentang Teka-teki Kehadiran Ade Armando di Gedung DPR RI dari CNN Indonesia",0
 Ayla Kristine 16 tahun dibesarkan oleh anjing,0
" Kebakaran Di Lokasi Syuting, Pemeran Ikatan Cinta Meninggal Dunia",0
 “Jakarta hari ini”,0
" Video Sekelompok Orang Bermain Sepatu Roda di Purwokerto, Indonesia",0
 Beras Produksi UD Widodo Mengandung Bahan Kimia,0
 Akun Telegram Bibit.id,0
 Akun Telegram PT Monex Investindo Futures,0
"Keliru, Foto Mahasiswa Buka Puasa Bersama Usai Azan Dzuhur Saat Demo 11 April 2022",0
 Majapahit Menginvasi Jepang,0
: Mumi Dinosaurus Appalachiosaurus Ditemukan di Tennessee,0
 Video Bayi Pakistan Berusia 7 Hari yang Ditembak Ayah Kandungnya pada 5 Maret 2022,0
 Foto TKA China Berseragam Brimob Lakukan Pengamanan Demo 11 April 2022,0
" Artikel Merdeka.com Berjudul ""Menteri Yaqut: Minta Polisi Jaga Masjid Saat Tarawih untuk Cegah Radikalisme""",0
"Keliru, TKA Cina Mengambil Bagian dalam Pengamanan Demonstrasi Mahasiswa 11 April 2022",0
"Menyesatkan, Seorang Bocah Ukraina yang Mengungsi tanpa Orangtua, Berjalan Sendirian sambil Menangis Saat Menuju Polandia",0
 Ratusan Bus di Bakauheni yang Menuju Jakarta Diputar Balik pada 9 April 2022,0
 Foto Dokumentasi Pernikahan Massal Antara Pria Dewasa dan Gadis Pra-Remaja,0
 Foto Pemadam Kebakaran Ukraina,0
 CNN Mengabarkan Bahwa Sebuah Hotel di Ukraina Telah Dibom Oleh Pasukan Rusia,0
 Vaksin COVID-19 Mengandung Luciferase Dan Menjadi Alat Pelacak,0
 Akun Instagram PT. Elnusa Tbk “instagram.com/careerelnusa”,0
 Video “keren kan untuk pengamanan 11 April 2022”,0
" INNALILLAHI WA INNA ILAIHI ROJIUN, Artis Ike Nurjanah Meninggal Dunia",0
 “proses beras plastik”,0
"Keliru, Poster Berisi Informasi Hilangnya Dua Kader PMII Tasikmalaya Usai Unjuk Rasa",0
"Keliru, Pernyataan Presiden Rusia Vladimir Putin Mengancam FIFA Agar Tidak Mencampuri Sepakbola dengan Urusan Politik",0
 “Jogja hari ini stay safe semuanya!”,0
: Getah Daun Kemangi Dapat Obati Gatal Pada Kulit,0
: Mengonsumsi Buah Zuriat Dapat Meningkatkan Peluang Kehamilan,0
 Hari ini kantor DPRD Palembang di gempur perlawanan mahasiswa,0
" Guru cantik perkosa siswanya berkali-kali. Siswa masih polos, orang tua melapor tidak terima.",0
 50 TON MINYAK GORENG DI KEDIAMAN IBAS,0
 Artikel Detik berjudul “Cerita Ajid Terobos SD Ambruk di Cianjur demi Selamatkan Foto Lesti”,0
"Sesat, Ayla Kirstine Dibesarkan Anjing Selama 16 Tahun Sehingga Berjalan dan Melompat Seperti Binatang",0
 Foto Aktris Korea Selatan Jung Ho-yeon “This has to be the best photo to ever exist”,0
 Foto Fadli Zon “Saya minta di tembak mati saja”,0
" Video “Vladimir Putin Marah Besar, Kapal Tanker Pertamina Yang Angkut Minyak Rusia, Dicegat Di Denmark”",0
: Imbauan Bank Indonesia Terkait Modus Penguras Saldo Rekening di ATM,0
 Kuota 50 GB Gratis dalam Perayaan Ulang Tahun WhatsApp,0
 Gambar Tangkapan Layar Artikel Detik.com “Jokowi: saya tidak berminat tiga periode kecuali dipaksa rakyat”,0
 Gambar Tangkapan Layar Artikel Viva “JUTAAN Orang Tanda Tangani Petisi Bubarkan Banser”,0
 Video “kapal Pertamina Indonesia dijarah oleh Denmark”,0
 Video “Mahasiswa masuk gedung DPR RI …”,0
: Informasi Peringkat Sayuran Anti Kanker Oleh Institut Pencegahan Kanker,0
 “surat Al-Maidah ayat 51 dst telah diganti terjemahannya…..”,0
 Presiden Ukraina Menggunakan Kaos Dengan Logo Nazi Pada Kongres AS,0
 Video Tempat Jatuhnya Pesawat Boeing 737-800 Milik China Eastern Airlines,0
" Live di Facebook, Baim Wong Bagikan Uang dan Hp Bagi yang Mampu Menebak Angka",0
 Akun Whatsapp Anggota DPD RI Fahira Idris,0
 Hadiah IPhone 13 Pro Max dari PT Pos Indonesia,0
: Permohonan Aktor Steve Bersama Sang Anak Sebelum Dirinya Dieksekusi Mati,0
 Video “Wow.. Kakek ini berusia sampai 399thn”,0
"Keliru, Kapal Pertamina Indonesia yang Membawa Minyak dari Rusia Dijarah Denmark",0
"Keliru, Dua Foto yang Diklaim Natasha Perakov, Pilot Pesawat Tempur Wanita Pertama Ukraina yang Tewas di Kiev",0
 Menag Yaqut Sebut Haji Dibatalkan dan Dananya Dipakai Bangun IKN,0
"Keliru, Yayasan Miracle Hope Membantu Pengobatan Kanker di RS Gatot Subroto dengan Metode Cell Cure",0
 Kemenkeu Lelang Barang Pemberian Pembalap MotoGP Pada Penonton di Mandalika,0
 Foto Kotak Saweran untuk Ibu Kota Negara Baru,0
: Seekor Ular Raksasa Melilit Sebuah Mobil Van,0
 “Selamat buat Dr. Terawan yang sebentar lg akan Resmi jd Milik Jerman dan bertugas disana”,0
 Perusahaan Farmasi Moderna yang Menciptakan Virus Corona,0
 CEO Disney Ditangkap Karena Kasus Perdagangan Manusia,0
 Pawang Hujan Menggunakan Gelombang Otak Teta untuk Menghentikan Hujan,0
 Foto “Monumen Bani Kodok Untuk IKN”,0
 Surat Edaran Penggalangan Dana Donasi Kepada Yayasan/Lembaga dari Dinas Sosial Pemerintah Kabupaten Pandeglang,0
 Kode Rahasia Untuk Menghemat Penggunaan Listrik Selama 1 Bulan,0
" Foto “Pesta Pernikahan Malah Berubah Jadi Duka, 15 Orang Tewas termasuk kedua pengantin Di Tempat meninggal”",0
" Video “22 Maret 2022, Akhirnya Juragan 99 Pemilik MS Glow Diciduk Bareskrim, Tangis Sang Istri Pecah”",0
 SMS INDONESIA GIVEAWAY TRANS7,0
 Foto Ibas Yudhoyono Membaca Buku “Panduan Jualan Minyak Goreng”,0
 Akun Instagram Karir PT Telkom Indonesia (@official.telkomindonesia),0
 Video “Kecelakaan pesawat Mu5735” dengan Narasi Keliru,0
 Video “Hentikan Putin. #russia #ukraina #sedih”,0
: Barang-barang Pemberian Pembalap MotoGp Kepada Para Penonton di Mandalika Dilelang Negara,0
"Sebagian Benar, Klaim Tips Mengetahui Minyak Goreng Tak Layak Konsumsi",0
"Menyesatkan, Foto dengan Klaim Terawan akan Bertugas di Jerman",0
 Foto “STEVE AHOKI”,0
 Foto Petani Ukraina Menangkap Jet Militer Rusia,0
 “kasino di Saudi”,0
 Video “#ukraina #menembak #hari ini”,0
 Video “Kecelakaan pesawat Mu5735” dengan Narasi Keliru,0
 Seorang Petani Ukraina Mencuri Roket Milik Rusia,0
